source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
0,9,6,8,4,2,2,7,1,5,3
2,4310,30170,241360,482720,4344480,4344480,13033440,91234080,547404480,4926640320
4,41030,205150,1025750,5128750,25643750,128218750,641093750,3205468750,16027343750,80136718750
3,5764,5769,5774,5779,5784,5789,5794,5799,5804,5809
2,28732,114928,459712,2298560,11492800,34478400,34478400,310305600,2792750400,5585500800
2,3316,13264,66320,596880,2387520,14325120,71625600,358128000,1074384000,7520688000
3,5527,5532,5537,5542,5547,5552,5557,5562,5567,5572
3,9041,9046,9051,9056,9061,9066,9071,9076,9081,9086
3,2906,2911,2916,2921,2926,2931,2936,2941,2946,2951
0,5,6,1,1,5,2,3,1,9,6
3,7057,7062,7067,7072,7077,7082,7087,7092,7097,7102
4,12345,61725,308625,1543125,7715625,38578125,192890625,964453125,4822265625,24111328125
4,30265,151325,756625,3783125,18915625,94578125,472890625,2364453125,11822265625,59111328125
4,34495,172475,862375,4311875,21559375,107796875,538984375,2694921875,13474609375,67373046875
4,1285,6425,32125,160625,803125,4015625,20078125,100390625,501953125,2509765625
2,19014,114084,798588,1597176,14374584,129371256,1034970048,7244790336,65203113024,65203113024
1,2759,2767,2770,2772,2775,2782,2790,2794,2798,2800
3,7799,7804,7809,7814,7819,7824,7829,7834,7839,7844
3,2940,2945,2950,2955,2960,2965,2970,2975,2980,2985
1,6671,6674,6680,6687,6690,6696,6702,6707,6709,6710
2,18215,54645,273225,2459025,19672200,98361000,885249000,885249000,1770498000,8852490000
0,3,3,2,1,4,6,7,1,8,5
4,14260,71300,356500,1782500,8912500,44562500,222812500,1114062500,5570312500,27851562500
0,7,1,5,2,5,7,4,1,2,7
4,37310,186550,932750,4663750,23318750,116593750,582968750,2914843750,14574218750,72871093750
2,11435,57175,457400,3659200,10977600,32932800,32932800,98798400,889185600,8002670400
0,6,6,4,8,3,3,6,8,6,9
4,13810,69050,345250,1726250,8631250,43156250,215781250,1078906250,5394531250,26972656250
4,33535,167675,838375,4191875,20959375,104796875,523984375,2619921875,13099609375,65498046875
3,5403,5408,5413,5418,5423,5428,5433,5438,5443,5448
4,38780,193900,969500,4847500,24237500,121187500,605937500,3029687500,15148437500,75742187500
2,23850,23850,95400,190800,381600,2671200,18698400,112190400,112190400,336571200
3,182,187,192,197,202,207,212,217,222,227
2,18972,94860,853740,5122440,25612200,128061000,384183000,768366000,5378562000,21514248000
0,1,4,6,4,4,6,3,7,5,5
0,5,4,1,6,3,7,7,8,6,3
0,3,4,4,3,8,5,6,5,1,7
2,14292,57168,285840,1143360,2286720,13720320,13720320,27440640,192084480,1344591360
3,1557,1562,1567,1572,1577,1582,1587,1592,1597,1602
3,4610,4615,4620,4625,4630,4635,4640,4645,4650,4655
4,36360,181800,909000,4545000,22725000,113625000,568125000,2840625000,14203125000,71015625000
4,43225,216125,1080625,5403125,27015625,135078125,675390625,3376953125,16884765625,84423828125
2,12387,86709,346836,346836,1387344,9711408,67979856,543838848,2719194240,10876776960
4,23760,118800,594000,2970000,14850000,74250000,371250000,1856250000,9281250000,46406250000
0,7,3,6,3,5,6,5,4,4,9
2,78000,156000,312000,1872000,14976000,89856000,179712000,359424000,1437696000,1437696000
4,735,3675,18375,91875,459375,2296875,11484375,57421875,287109375,1435546875
0,3,9,3,6,2,1,8,8,6,5
2,1763,10578,31734,253872,1777104,1777104,14216832,28433664,227469312,909877248
3,8284,8289,8294,8299,8304,8309,8314,8319,8324,8329
4,19590,97950,489750,2448750,12243750,61218750,306093750,1530468750,7652343750,38261718750
4,14875,74375,371875,1859375,9296875,46484375,232421875,1162109375,5810546875,29052734375
3,2629,2634,2639,2644,2649,2654,2659,2664,2669,2674
2,19191,57573,403011,403011,2821077,14105385,14105385,84632310,253896930,2031175440
0,7,7,7,2,5,7,2,9,9,6
3,8673,8678,8683,8688,8693,8698,8703,8708,8713,8718
3,2019,2024,2029,2034,2039,2044,2049,2054,2059,2064
2,48490,145470,872820,4364100,13092300,13092300,52369200,314215200,628430400,2513721600
4,28630,143150,715750,3578750,17893750,89468750,447343750,2236718750,11183593750,55917968750
0,9,8,3,7,9,8,1,9,7,1
2,19048,95240,190480,952400,3809600,26667200,106668800,320006400,1280025600,1280025600
0,5,3,5,2,7,2,1,1,7,2
2,48671,194684,1362788,5451152,5451152,5451152,27255760,27255760,245301840,1962414720
2,18150,72600,290400,1742400,15681600,109771200,439084800,1317254400,7903526400,31614105600
3,7624,7629,7634,7639,7644,7649,7654,7659,7664,7669
0,9,5,7,5,8,1,2,9,8,5
4,11965,59825,299125,1495625,7478125,37390625,186953125,934765625,4673828125,23369140625
2,79893,719037,2157111,12942666,90598662,724789296,2174367888,13046207328,52184829312,313108975872
3,3911,3916,3921,3926,3931,3936,3941,3946,3951,3956
3,7776,7781,7786,7791,7796,7801,7806,7811,7816,7821
3,2757,2762,2767,2772,2777,2782,2787,2792,2797,2802
4,4560,22800,114000,570000,2850000,14250000,71250000,356250000,1781250000,8906250000
4,38670,193350,966750,4833750,24168750,120843750,604218750,3021093750,15105468750,75527343750
4,38600,193000,965000,4825000,24125000,120625000,603125000,3015625000,15078125000,75390625000
1,8107,8114,8121,8124,8125,8132,8137,8138,8140,8144
2,17394,17394,156546,1095822,2191644,17533152,70132608,280530432,2524773888,15148643328
4,19255,96275,481375,2406875,12034375,60171875,300859375,1504296875,7521484375,37607421875
4,30580,152900,764500,3822500,19112500,95562500,477812500,2389062500,11945312500,59726562500
0,8,7,9,8,6,8,2,3,2,6
3,361,366,371,376,381,386,391,396,401,406
0,4,4,3,9,7,2,9,4,6,4
2,17522,35044,140176,420528,841056,1682112,8410560,25231680,75695040,75695040
4,30090,150450,752250,3761250,18806250,94031250,470156250,2350781250,11753906250,58769531250
0,2,3,9,5,9,9,3,3,5,6
4,20930,104650,523250,2616250,13081250,65406250,327031250,1635156250,8175781250,40878906250
3,5964,5969,5974,5979,5984,5989,5994,5999,6004,6009
3,2038,2043,2048,2053,2058,2063,2068,2073,2078,2083
0,1,2,5,3,4,1,8,8,3,9
2,33586,67172,403032,1612128,3224256,16121280,64485120,257940480,2063523840,16508190720
0,7,9,8,7,6,1,1,7,5,7
3,8157,8162,8167,8172,8177,8182,8187,8192,8197,8202
3,6601,6606,6611,6616,6621,6626,6631,6636,6641,6646
4,44935,224675,1123375,5616875,28084375,140421875,702109375,3510546875,17552734375,87763671875
1,8634,8641,8646,8650,8654,8662,8668,8669,8677,8682
0,4,5,4,3,5,7,4,5,7,9
2,48987,97974,489870,3429090,24003630,144021780,864130680,1728261360,13826090880,110608727040
4,8140,40700,203500,1017500,5087500,25437500,127187500,635937500,3179687500,15898437500
2,36365,36365,254555,1272775,3818325,34364925,206189550,1649516400,8247582000,57733074000
4,12220,61100,305500,1527500,7637500,38187500,190937500,954687500,4773437500,23867187500
4,33790,168950,844750,4223750,21118750,105593750,527968750,2639843750,13199218750,65996093750
1,7935,7942,7951,7953,7961,7964,7968,7972,7980,7987
0,2,3,6,9,7,8,4,1,1,3
2,6164,36984,184920,1294440,7766640,31066560,62133120,248532480,2236792320,4473584640
1,7549,7552,7559,7562,7570,7575,7584,7591,7592,7601
1,9484,9492,9495,9498,9502,9506,9512,9518,9523,9526
4,22910,114550,572750,2863750,14318750,71593750,357968750,1789843750,8949218750,44746093750
1,6782,6787,6792,6798,6801,6804,6812,6820,6827,6828
2,80784,80784,161568,1292544,7755264,54286848,108573696,977163264,4885816320,34200714240
4,35345,176725,883625,4418125,22090625,110453125,552265625,2761328125,13806640625,69033203125
3,8086,8091,8096,8101,8106,8111,8116,8121,8126,8131
4,17960,89800,449000,2245000,11225000,56125000,280625000,1403125000,7015625000,35078125000
2,9996,49980,49980,199920,599760,5397840,5397840,10795680,32387040,129548160
0,5,6,6,3,3,5,5,6,4,6
4,15620,78100,390500,1952500,9762500,48812500,244062500,1220312500,6101562500,30507812500
1,8172,8179,8181,8186,8188,8189,8194,8197,8204,8207
2,14310,100170,701190,5609520,28047600,112190400,673142400,6058281600,6058281600,6058281600
4,15375,76875,384375,1921875,9609375,48046875,240234375,1201171875,6005859375,30029296875
0,2,3,7,4,1,5,5,9,5,2
3,8311,8316,8321,8326,8331,8336,8341,8346,8351,8356
4,1295,6475,32375,161875,809375,4046875,20234375,101171875,505859375,2529296875
3,7854,7859,7864,7869,7874,7879,7884,7889,7894,7899
2,2825,22600,203400,1830600,7322400,7322400,21967200,175737600,175737600,1230163200
1,2654,2660,2664,2667,2668,2676,2678,2685,2692,2695
4,47850,239250,1196250,5981250,29906250,149531250,747656250,3738281250,18691406250,93457031250
4,35555,177775,888875,4444375,22221875,111109375,555546875,2777734375,13888671875,69443359375
4,21030,105150,525750,2628750,13143750,65718750,328593750,1642968750,8214843750,41074218750
4,775,3875,19375,96875,484375,2421875,12109375,60546875,302734375,1513671875
1,7196,7201,7206,7210,7213,7214,7218,7223,7229,7238
3,651,656,661,666,671,676,681,686,691,696
3,433,438,443,448,453,458,463,468,473,478
0,9,5,8,8,1,2,8,7,8,4
2,1680,13440,40320,241920,1693440,10160640,40642560,121927680,121927680,365783040
4,9935,49675,248375,1241875,6209375,31046875,155234375,776171875,3880859375,19404296875
3,5825,5830,5835,5840,5845,5850,5855,5860,5865,5870
2,15618,140562,140562,983934,7871472,55100304,385702128,1928510640,3857021280,23142127680
3,1222,1227,1232,1237,1242,1247,1252,1257,1262,1267
2,27279,81837,736533,1473066,11784528,35353584,141414336,565657344,3393944064,23757608448
4,5795,28975,144875,724375,3621875,18109375,90546875,452734375,2263671875,11318359375
4,5360,26800,134000,670000,3350000,16750000,83750000,418750000,2093750000,10468750000
0,3,3,9,3,2,2,5,2,1,3
1,640,647,650,656,659,664,667,674,676,681
4,28865,144325,721625,3608125,18040625,90203125,451015625,2255078125,11275390625,56376953125
1,5382,5386,5394,5403,5412,5418,5423,5432,5438,5443
4,21145,105725,528625,2643125,13215625,66078125,330390625,1651953125,8259765625,41298828125
1,9281,9290,9295,9302,9311,9314,9321,9330,9338,9344
2,26670,213360,1493520,13441680,80650080,322600320,2258202240,15807415680,110651909760,221303819520
2,16100,32200,257600,2318400,16228800,113601600,113601600,227203200,1590422400,12723379200
2,7556,30224,90672,816048,4080240,36722160,110166480,110166480,220332960,440665920
1,1204,1207,1211,1214,1220,1223,1224,1228,1233,1242
3,3478,3483,3488,3493,3498,3503,3508,3513,3518,3523
4,41720,208600,1043000,5215000,26075000,130375000,651875000,3259375000,16296875000,81484375000
4,17655,88275,441375,2206875,11034375,55171875,275859375,1379296875,6896484375,34482421875
0,1,4,8,9,7,1,5,4,1,2
4,18300,91500,457500,2287500,11437500,57187500,285937500,1429687500,7148437500,35742187500
0,3,7,7,2,9,9,6,4,5,1
3,6039,6044,6049,6054,6059,6064,6069,6074,6079,6084
4,19820,99100,495500,2477500,12387500,61937500,309687500,1548437500,7742187500,38710937500
1,1144,1150,1154,1155,1162,1168,1177,1179,1187,1192
0,7,2,3,8,3,5,9,3,3,2
3,300,305,310,315,320,325,330,335,340,345
2,2954,17724,53172,265860,797580,5583060,22332240,66996720,133993440,535973760
4,2935,14675,73375,366875,1834375,9171875,45859375,229296875,1146484375,5732421875
3,9903,9908,9913,9918,9923,9928,9933,9938,9943,9948
4,49260,246300,1231500,6157500,30787500,153937500,769687500,3848437500,19242187500,96210937500
3,9768,9773,9778,9783,9788,9793,9798,9803,9808,9813
1,6776,6784,6788,6797,6803,6804,6813,6818,6819,6828
4,40215,201075,1005375,5026875,25134375,125671875,628359375,3141796875,15708984375,78544921875
3,8260,8265,8270,8275,8280,8285,8290,8295,8300,8305
1,7387,7396,7404,7410,7411,7419,7427,7431,7434,7437
2,347,347,1388,8328,24984,224856,1349136,2698272,5396544,16189632
3,2426,2431,2436,2441,2446,2451,2456,2461,2466,2471
4,31250,156250,781250,3906250,19531250,97656250,488281250,2441406250,12207031250,61035156250
3,8842,8847,8852,8857,8862,8867,8872,8877,8882,8887
4,25525,127625,638125,3190625,15953125,79765625,398828125,1994140625,9970703125,49853515625
0,1,9,7,8,6,7,6,3,8,4
0,6,9,3,5,4,5,7,9,3,6
1,5553,5561,5569,5574,5577,5583,5590,5593,5598,5599
2,63176,189528,1137168,5685840,17057520,153517680,307035360,307035360,614070720,1842212160
4,28665,143325,716625,3583125,17915625,89578125,447890625,2239453125,11197265625,55986328125
4,1485,7425,37125,185625,928125,4640625,23203125,116015625,580078125,2900390625
0,4,6,2,7,1,6,3,3,6,2
3,9545,9550,9555,9560,9565,9570,9575,9580,9585,9590
0,5,5,3,8,9,3,5,9,1,4
2,27468,247212,1977696,3955392,31643136,221501952,1107509760,6645058560,6645058560,59805527040
2,1893,17037,153333,306666,1839996,3679992,18399960,73599840,147199680,1177597440
1,8849,8850,8855,8857,8863,8871,8876,8879,8888,8891
3,6414,6419,6424,6429,6434,6439,6444,6449,6454,6459
0,2,7,1,7,4,6,5,7,8,2
1,3275,3279,3287,3294,3302,3305,3311,3314,3316,3323
0,8,1,9,9,2,5,9,7,7,8
2,6466,32330,193980,387960,387960,1939800,9699000,87291000,87291000,436455000
4,47780,238900,1194500,5972500,29862500,149312500,746562500,3732812500,18664062500,93320312500
3,1974,1979,1984,1989,1994,1999,2004,2009,2014,2019
4,33460,167300,836500,4182500,20912500,104562500,522812500,2614062500,13070312500,65351562500
0,5,6,3,2,2,1,6,5,1,6
0,4,4,2,6,6,2,2,8,6,3
1,4190,4192,4200,4202,4203,4210,4213,4221,4230,4234
1,9422,9427,9431,9436,9438,9446,9453,9458,9460,9466
1,2815,2816,2817,2822,2830,2838,2841,2849,2853,2859
3,120,125,130,135,140,145,150,155,160,165
2,1323,6615,52920,476280,952560,4762800,9525600,57153600,342921600,1714608000
1,8501,8508,8515,8522,8526,8527,8528,8536,8545,8552
4,30495,152475,762375,3811875,19059375,95296875,476484375,2382421875,11912109375,59560546875
2,40045,320360,2562880,15377280,46131840,184527360,369054720,2952437760,2952437760,17714626560
0,7,6,2,2,6,9,9,7,2,2
2,7266,58128,174384,871920,2615760,20926080,83704320,251112960,1004451840,6026711040
3,4398,4403,4408,4413,4418,4423,4428,4433,4438,4443
2,5953,47624,47624,47624,238120,1666840,11667880,81675160,163350320,1470152880
1,8600,8603,8610,8616,8624,8631,8640,8646,8649,8651
1,4058,4067,4074,4080,4088,4093,4099,4105,4108,4110
2,49504,396032,792064,4752384,19009536,57028608,228114432,684343296,4106059776,4106059776
3,1452,1457,1462,1467,1472,1477,1482,1487,1492,1497
1,7290,7298,7304,7312,7320,7326,7329,7332,7339,7348
4,24395,121975,609875,3049375,15246875,76234375,381171875,1905859375,9529296875,47646484375
1,4295,4297,4301,4302,4303,4308,4317,4319,4320,4329
0,3,8,2,4,7,3,4,4,7,9
1,1033,1039,1046,1050,1051,1054,1063,1072,1078,1080
4,14240,71200,356000,1780000,8900000,44500000,222500000,1112500000,5562500000,27812500000
4,37685,188425,942125,4710625,23553125,117765625,588828125,2944140625,14720703125,73603515625
0,5,7,6,9,5,7,2,8,7,1
3,6630,6635,6640,6645,6650,6655,6660,6665,6670,6675
4,24885,124425,622125,3110625,15553125,77765625,388828125,1944140625,9720703125,48603515625
2,38855,155420,1243360,2486720,2486720,17407040,87035200,435176000,3046232000,3046232000
3,4663,4668,4673,4678,4683,4688,4693,4698,4703,4708
2,33376,166880,1335040,5340160,5340160,32040960,160204800,801024000,801024000,801024000
1,932,934,940,945,953,958,966,971,977,981
0,4,8,8,5,5,7,3,1,7,3
0,7,9,9,4,9,2,6,4,5,7
2,8418,42090,84180,589260,2946300,17677800,141422400,282844800,2262758400,2262758400
1,9310,9314,9322,9326,9329,9332,9335,9343,9346,9352
4,28860,144300,721500,3607500,18037500,90187500,450937500,2254687500,11273437500,56367187500
1,2804,2810,2819,2821,2824,2829,2838,2844,2852,2855
2,8028,16056,32112,192672,770688,2312064,4624128,23120640,69361920,138723840
0,1,5,1,4,6,7,7,2,3,3
1,5422,5428,5432,5439,5447,5452,5459,5460,5469,5477
0,2,2,1,3,5,4,6,8,9,1
4,22350,111750,558750,2793750,13968750,69843750,349218750,1746093750,8730468750,43652343750
4,15140,75700,378500,1892500,9462500,47312500,236562500,1182812500,5914062500,29570312500
0,2,7,3,6,6,4,4,8,2,6
3,5865,5870,5875,5880,5885,5890,5895,5900,5905,5910
1,7117,7123,7125,7128,7134,7143,7144,7146,7155,7162
4,28455,142275,711375,3556875,17784375,88921875,444609375,2223046875,11115234375,55576171875
2,11630,81410,407050,407050,1628200,9769200,68384400,410306400,820612800,820612800
4,6820,34100,170500,852500,4262500,21312500,106562500,532812500,2664062500,13320312500
2,57753,115506,115506,462024,2772144,2772144,19405008,155240064,310480128,2483841024
1,7619,7626,7632,7635,7644,7646,7651,7654,7662,7670
0,6,6,4,8,3,2,3,5,5,2
0,6,5,2,7,9,1,1,9,6,7
1,8691,8695,8702,8703,8711,8715,8721,8729,8730,8733
2,32400,162000,162000,1458000,8748000,69984000,349920000,2799360000,13996800000,83980800000
2,30248,272232,816696,5716872,22867488,114337440,457349760,457349760,3658798080,7317596160
3,354,359,364,369,374,379,384,389,394,399
2,45486,227430,2046870,16374960,16374960,147374640,589498560,4715988480,14147965440,56591861760
4,630,3150,15750,78750,393750,1968750,9843750,49218750,246093750,1230468750
1,5649,5656,5664,5665,5673,5677,5685,5694,5703,5711
3,8885,8890,8895,8900,8905,8910,8915,8920,8925,8930
3,9118,9123,9128,9133,9138,9143,9148,9153,9158,9163
0,9,8,5,9,1,2,6,6,3,9
3,7466,7471,7476,7481,7486,7491,7496,7501,7506,7511
3,215,220,225,230,235,240,245,250,255,260
1,9320,9326,9329,9337,9344,9351,9360,9367,9375,9377
1,7839,7845,7846,7854,7858,7863,7872,7880,7888,7895
2,30186,241488,2173392,2173392,15213744,136923696,1232313264,2464626528,22181638752,22181638752
1,3252,3255,3257,3265,3266,3273,3279,3286,3292,3296
4,7990,39950,199750,998750,4993750,24968750,124843750,624218750,3121093750,15605468750
4,30815,154075,770375,3851875,19259375,96296875,481484375,2407421875,12037109375,60185546875
2,32436,97308,778464,7006176,28024704,140123520,1120988160,5604940800,5604940800,44839526400
1,4414,4419,4427,4432,4436,4440,4445,4447,4454,4457
4,45285,226425,1132125,5660625,28303125,141515625,707578125,3537890625,17689453125,88447265625
3,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150
1,4468,4470,4471,4478,4484,4493,4499,4508,4517,4518
0,5,3,3,2,6,9,9,6,4,4
1,693,696,700,702,708,717,720,721,725,732
3,6510,6515,6520,6525,6530,6535,6540,6545,6550,6555
0,6,4,9,2,1,5,9,4,1,4
2,58044,522396,522396,1567188,6268752,25075008,125375040,877625280,7898627520,39493137600
4,18720,93600,468000,2340000,11700000,58500000,292500000,1462500000,7312500000,36562500000
0,3,5,8,7,2,2,8,9,4,4
2,2412,9648,38592,77184,385920,2315520,6946560,6946560,6946560,62519040
0,9,2,1,2,7,8,3,9,8,5
3,809,814,819,824,829,834,839,844,849,854
0,7,9,3,7,7,7,5,2,1,6
4,32925,164625,823125,4115625,20578125,102890625,514453125,2572265625,12861328125,64306640625
2,47928,143784,1294056,11646504,46586016,93172032,186344064,1118064384,7826450688,15652901376
0,4,9,9,8,9,5,9,5,3,1
0,7,7,2,4,4,2,1,7,1,8
0,4,9,3,6,5,5,5,2,8,3
2,6273,18819,37638,112914,564570,5081130,45730170,411571530,2881000710,25929006390
2,2198,10990,21980,175840,1406720,9847040,39388160,275717120,2205736960,6617210880
3,7406,7411,7416,7421,7426,7431,7436,7441,7446,7451
0,6,3,7,6,1,8,6,1,9,2
3,5119,5124,5129,5134,5139,5144,5149,5154,5159,5164
3,5271,5276,5281,5286,5291,5296,5301,5306,5311,5316
2,2550,20400,61200,183600,918000,1836000,5508000,27540000,82620000,413100000
2,15500,77500,697500,4185000,37665000,338985000,1694925000,5084775000,45762975000,320340825000
3,3680,3685,3690,3695,3700,3705,3710,3715,3720,3725
4,35155,175775,878875,4394375,21971875,109859375,549296875,2746484375,13732421875,68662109375
1,2695,2697,2703,2705,2712,2717,2722,2727,2734,2737
4,38410,192050,960250,4801250,24006250,120031250,600156250,3000781250,15003906250,75019531250
4,26385,131925,659625,3298125,16490625,82453125,412265625,2061328125,10306640625,51533203125
1,7140,7144,7149,7155,7161,7167,7176,7178,7184,7188
1,5427,5435,5442,5450,5454,5456,5465,5469,5473,5480
2,3679,7358,58864,117728,588640,1765920,14127360,113018880,565094400,565094400
1,6444,6445,6449,6452,6458,6459,6464,6471,6473,6477
1,7848,7851,7857,7859,7861,7866,7872,7875,7879,7881
